filename,color_palette,color_percentages
0594541017.jpg,"[(234, 233, 232), (126, 121, 91), (117, 112, 83), (193, 192, 186), (156, 153, 135)]","[0.6328678405181137, 0.22981177899210686, 0.10493827160493827, 0.01720299534507185, 0.015179113539769277]"
0594541018.jpg,"[(236, 235, 233), (195, 195, 193), (182, 181, 180), (217, 216, 214), (129, 126, 122)]","[0.6430884436348917, 0.26846792147338594, 0.06223436551305404, 0.022060311677798018, 0.004148957700870269]"
0594541019.jpg,"[(232, 231, 229), (30, 28, 31), (181, 181, 181), (69, 68, 71), (120, 120, 121)]","[0.6162720097146327, 0.3430479659987857, 0.015887472171625176, 0.012952843553936451, 0.011839708561020037]"
0594541020.jpg,"[(231, 231, 231), (38, 46, 74), (194, 197, 201), (81, 89, 109), (138, 143, 153)]","[0.6217364905889496, 0.3353572151386359, 0.01720299534507185, 0.013964784456587736, 0.011738514470754908]"
0594541021.jpg,"[(232, 231, 229), (69, 68, 74), (197, 197, 197), (113, 112, 115), (157, 157, 158)]","[0.6347905282331512, 0.3253390002023882, 0.01568508399109492, 0.013357619914996965, 0.01082776765836875]"
0594541024.jpg,"[(232, 231, 229), (83, 27, 38), (200, 193, 194), (161, 145, 149), (112, 75, 82)]","[0.6337785873304999, 0.3242258652094718, 0.018518518518518517, 0.013155231734466708, 0.010321797207043109]"
0594541027.jpg,"[(232, 231, 229), (77, 79, 66), (133, 134, 128), (184, 184, 180), (53, 54, 44)]","[0.6220400728597449, 0.32746407609795586, 0.019935235782230318, 0.016798218984011334, 0.013762396276057479]"
0594541028.jpg,"[(233, 232, 230), (53, 73, 102), (45, 61, 86), (175, 179, 183), (111, 120, 134)]","[0.6313499291641368, 0.2693786682857721, 0.06577615867233354, 0.018518518518518517, 0.01497672535923902]"
0594541033.jpg,"[(234, 233, 231), (60, 58, 67), (196, 196, 197), (95, 94, 101), (153, 153, 156)]","[0.6192066383323214, 0.3367739324023477, 0.017506577615867235, 0.014167172637117992, 0.012345679012345678]"
0594541034.jpg,"[(235, 234, 232), (54, 79, 110), (42, 63, 91), (114, 128, 145), (182, 186, 191)]","[0.6261890305606153, 0.3022667476219389, 0.03744181339809755, 0.01912568306010929, 0.01497672535923902]"
0594541035.jpg,"[(232, 231, 229), (97, 101, 83), (87, 90, 72), (195, 195, 192), (138, 140, 129)]","[0.6098967820279295, 0.2473183566079741, 0.1099979761181947, 0.017304189435336976, 0.015482695810564663]"
0730125002.jpg,"[(234, 234, 234), (212, 223, 235), (231, 230, 229), (206, 216, 229), (199, 204, 211)]","[0.4698441611009917, 0.2579437360858126, 0.21250758955676988, 0.0461445051608986, 0.013560008095527222]"
0730125007.jpg,"[(233, 232, 230), (225, 27, 42), (217, 71, 76), (217, 186, 185), (210, 137, 138)]","[0.7682655332928557, 0.19955474600283343, 0.013357619914996965, 0.010119409026512852, 0.008702691762801052]"
0730128001.jpg,"[(234, 233, 231), (215, 203, 201), (203, 185, 182), (189, 163, 159), (169, 132, 125)]","[0.6739526411657559, 0.11293260473588343, 0.10736692977130136, 0.07569317951831613, 0.030054644808743168]"
0730130001.jpg,"[(233, 233, 232), (227, 227, 223), (218, 217, 212), (207, 203, 196), (195, 169, 158)]","[0.5717466099979761, 0.2852661404573973, 0.0975511030155839, 0.03936450111313499, 0.006071645415907711]"
0730135003.jpg,"[(234, 234, 233), (232, 231, 229), (230, 229, 226), (227, 226, 218), (218, 215, 204)]","[0.42987249544626593, 0.2807124063954665, 0.2058287795992714, 0.06668690548471969, 0.016899413074276462]"
0730135004.jpg,"[(232, 232, 230), (160, 181, 174), (137, 161, 155), (179, 196, 189), (98, 123, 116)]","[0.7151386359036632, 0.14349321999595224, 0.07154422181744587, 0.05484719692369966, 0.01497672535923902]"
0730135006.jpg,"[(234, 233, 231), (225, 173, 60), (223, 161, 36), (215, 133, 15), (223, 193, 139)]","[0.6467314308844363, 0.15533292855697228, 0.13256425824731835, 0.04766241651487553, 0.01770896579639749]"
0730153001.jpg,"[(230, 229, 227), (148, 158, 159), (127, 137, 137), (95, 104, 103), (190, 193, 193)]","[0.5542400323821088, 0.27373001416717263, 0.1177899210686096, 0.028941509815826754, 0.02529852256628213]"
0730153002.jpg,"[(233, 232, 232), (174, 176, 198), (223, 223, 223), (158, 158, 186), (137, 137, 168)]","[0.3359643796802267, 0.31704108480064763, 0.19075086014976725, 0.10939081157660392, 0.0468528637927545]"
0730153008.jpg,"[(233, 232, 230), (162, 177, 171), (147, 165, 158), (196, 201, 196), (120, 139, 132)]","[0.5627403359643797, 0.25875328880793363, 0.08176482493422384, 0.07437765634486945, 0.0223638939485934]"
0730167001.jpg,"[(232, 231, 229), (29, 26, 29), (182, 182, 183), (74, 73, 76), (121, 121, 122)]","[0.5441206233555961, 0.4045739728799838, 0.022262699858328273, 0.015887472171625176, 0.013155231734466708]"
0730167006.jpg,"[(233, 232, 230), (129, 122, 112), (108, 101, 91), (77, 70, 61), (189, 188, 185)]","[0.5812588544828982, 0.21372191863995144, 0.13266545233758348, 0.03622748431491601, 0.03612629022465088]"
0730353001.jpg,"[(230, 229, 227), (189, 191, 193), (209, 210, 210), (175, 177, 178), (149, 151, 152)]","[0.681946974296701, 0.11364096336773932, 0.09714632665452337, 0.09340214531471362, 0.013863590366322606]"
0730353003.jpg,"[(229, 228, 226), (222, 198, 190), (188, 144, 128), (210, 175, 164), (169, 115, 97)]","[0.6675774134790529, 0.12335559603319166, 0.08277676583687513, 0.0777170613236187, 0.048573163327261686]"
0730354001.jpg,"[(232, 232, 231), (186, 82, 86), (177, 46, 56), (192, 122, 120), (206, 186, 184)]","[0.6049382716049383, 0.15199352357822304, 0.13134992916413682, 0.09036632260675977, 0.021351953045942118]"
0730356001.jpg,"[(232, 231, 229), (194, 194, 198), (182, 182, 187), (161, 159, 165), (114, 110, 115)]","[0.5657761586723336, 0.2512649261283141, 0.12082574377656345, 0.04654928152195912, 0.015583889900829791]"
0730359001.jpg,"[(236, 236, 236), (232, 232, 231), (224, 223, 224), (210, 209, 209), (194, 191, 188)]","[0.47753491196114145, 0.44424205626391416, 0.052114956486541186, 0.020845982594616473, 0.005262092693786683]"
0730361001.jpg,"[(232, 231, 229), (207, 160, 157), (225, 223, 221), (209, 180, 178), (189, 137, 134)]","[0.5184173244282534, 0.22232341631248734, 0.19075086014976725, 0.04361465290427039, 0.024893746205221615]"
0730361002.jpg,"[(234, 233, 231), (197, 206, 214), (230, 229, 227), (185, 192, 200), (154, 159, 167)]","[0.47743371787087635, 0.2799028536733455, 0.19459623557984213, 0.04260271200161911, 0.00546448087431694]"
0730365001.jpg,"[(234, 233, 231), (225, 222, 221), (163, 183, 182), (143, 167, 166), (109, 131, 129)]","[0.46690953248330297, 0.25925925925925924, 0.14217769682250556, 0.10068811981380288, 0.030965391621129327]"
0730365002.jpg,"[(234, 233, 231), (216, 184, 180), (209, 172, 168), (191, 148, 144), (157, 106, 102)]","[0.674762193887877, 0.20178101598866627, 0.08368751264926129, 0.02863792754503137, 0.011131349929164137]"
0730365003.jpg,"[(233, 232, 230), (206, 194, 183), (194, 179, 165), (177, 156, 142), (153, 127, 111)]","[0.689738919247116, 0.22616879174256224, 0.048573163327261686, 0.022869864399919046, 0.012649261283141065]"
0730365004.jpg,"[(234, 233, 230), (221, 219, 210), (207, 203, 193), (189, 182, 171), (165, 153, 139)]","[0.6793159279498078, 0.13651082776765838, 0.1029143897996357, 0.05849018417324428, 0.022768670309653915]"
0730365005.jpg,"[(235, 234, 233), (201, 207, 215), (191, 199, 207), (170, 178, 188), (141, 148, 159)]","[0.6638332321392431, 0.19328071240639547, 0.10595021250758956, 0.02580449301760777, 0.011131349929164137]"
0730365006.jpg,"[(234, 233, 231), (34, 31, 34), (226, 225, 223), (92, 91, 92), (169, 169, 168)]","[0.4673143088443635, 0.2677595628415301, 0.23932402347702894, 0.013863590366322606, 0.011738514470754908]"
0730400001.jpg,"[(234, 234, 234), (164, 155, 151), (148, 137, 133), (192, 188, 186), (108, 97, 92)]","[0.7192875936045335, 0.20856102003642987, 0.03966808338393038, 0.016697024893746207, 0.015786278081360048]"
0730400002.jpg,"[(234, 233, 231), (73, 75, 83), (48, 49, 59), (98, 100, 107), (166, 167, 170)]","[0.7137219186399514, 0.122040072859745, 0.07640153815017203, 0.0748836267961951, 0.012952843553936451]"
0730402001.jpg,"[(233, 232, 230), (33, 31, 34), (63, 61, 66), (189, 189, 188), (125, 126, 127)]","[0.6648451730418944, 0.28111718275652703, 0.030560615260068813, 0.012649261283141065, 0.01082776765836875]"
0730402002.jpg,"[(232, 232, 232), (225, 223, 223), (227, 189, 183), (218, 171, 165), (210, 138, 131)]","[0.39738919247115967, 0.3052013762396276, 0.17870876340821695, 0.08540781218376847, 0.03329285569722728]"
0730566001.jpg,"[(233, 233, 233), (215, 207, 202), (204, 194, 187), (188, 174, 165), (128, 115, 105)]","[0.5413883829184376, 0.31886257842541993, 0.09593199757134184, 0.04148957700870269, 0.002327464076097956]"
0730566005.jpg,"[(233, 232, 230), (194, 186, 172), (215, 214, 210), (205, 201, 192), (173, 161, 146)]","[0.5672940700263105, 0.1632260675976523, 0.1344869459623558, 0.11829589151993523, 0.016697024893746207]"
0730566007.jpg,"[(228, 228, 225), (233, 232, 230), (224, 223, 219), (216, 215, 210), (144, 137, 130)]","[0.39303784658975915, 0.39263307022869864, 0.17051204209674156, 0.043209876543209874, 0.0006071645415907711]"
0731710001.jpg,"[(237, 236, 234), (229, 228, 226), (18, 16, 18), (83, 80, 79), (156, 154, 152)]","[0.5275247925521149, 0.2603723942521757, 0.18680429062942724, 0.01366120218579235, 0.01163732038048978]"
0731710002.jpg,"[(232, 231, 229), (38, 34, 33), (52, 48, 48), (170, 169, 168), (105, 103, 102)]","[0.7793968832220198, 0.11515887472171625, 0.0812588544828982, 0.012446873102610808, 0.011738514470754908]"
0731960001.jpg,"[(239, 238, 236), (39, 35, 37), (197, 196, 195), (87, 85, 86), (146, 144, 144)]","[0.7049180327868853, 0.2655332928556972, 0.01153612629022465, 0.009917020845982595, 0.008095527221210281]"
0733149001.jpg,"[(231, 231, 230), (204, 195, 185), (190, 179, 169), (164, 153, 142), (117, 105, 95)]","[0.5845982594616475, 0.20380489779396882, 0.16019024488969844, 0.03754300748836268, 0.013863590366322606]"
0733550001.jpg,"[(231, 230, 228), (151, 110, 69), (123, 86, 51), (79, 51, 27), (182, 174, 164)]","[0.6038251366120219, 0.25247925521149567, 0.07569317951831613, 0.0344059906901437, 0.03359643796802267]"
0735793001.jpg,"[(233, 232, 230), (106, 107, 111), (97, 97, 102), (138, 138, 144), (187, 187, 187)]","[0.6611009917020846, 0.16929771301356, 0.13043918235175067, 0.024691358024691357, 0.014470754907913377]"
0736927001.jpg,"[(233, 232, 230), (36, 35, 39), (92, 92, 94), (132, 134, 134), (182, 183, 181)]","[0.6344869459623558, 0.1540174053835256, 0.089759158065169, 0.08328273628820076, 0.038453754300748835]"
0736927004.jpg,"[(232, 231, 229), (96, 30, 44), (120, 77, 87), (152, 125, 132), (191, 180, 181)]","[0.6234567901234568, 0.339404978749241, 0.014167172637117992, 0.01163732038048978, 0.011333738109694394]"
0736927005.jpg,"[(228, 227, 225), (133, 119, 115), (159, 140, 135), (31, 30, 34), (77, 76, 76)]","[0.6278081360048573, 0.12517708965796398, 0.11131349929164137, 0.0904675166970249, 0.04523375834851245]"
0737617001.jpg,"[(232, 231, 230), (145, 133, 120), (171, 156, 141), (121, 110, 100), (193, 183, 172)]","[0.696114146933819, 0.09947379073062133, 0.09340214531471362, 0.07235377453956689, 0.03865614248127909]"
0737619001.jpg,"[(230, 229, 227), (157, 150, 165), (134, 125, 153), (181, 175, 184), (108, 99, 129)]","[0.5591985428051002, 0.15705322809147945, 0.1395466504756122, 0.1022060311677798, 0.041995547460028336]"
0737621003.jpg,"[(233, 230, 229), (116, 149, 132), (146, 185, 173), (154, 157, 130), (100, 118, 98)]","[0.5909734871483505, 0.12537947783849424, 0.10848006476421777, 0.08986035215543413, 0.08530661809350334]"
0738236001.jpg,"[(231, 230, 228), (195, 202, 193), (180, 178, 172), (164, 151, 147), (125, 120, 111)]","[0.6096943938473993, 0.18508399109492005, 0.1181946974296701, 0.06618093503339405, 0.020845982594616473]"
0738236002.jpg,"[(234, 233, 232), (180, 184, 202), (194, 198, 211), (160, 161, 181), (120, 117, 136)]","[0.6226472374013358, 0.23304998988059097, 0.09492005666869055, 0.03855494839101396, 0.01082776765836875]"
0738236003.jpg,"[(234, 233, 231), (195, 11, 35), (198, 41, 56), (197, 99, 105), (209, 179, 180)]","[0.5642582473183566, 0.2828374822910342, 0.10453349524387776, 0.029852256628212913, 0.018518518518518517]"
0738572001.jpg,"[(237, 236, 234), (228, 228, 226), (1, 61, 52), (161, 175, 168), (73, 114, 105)]","[0.49848208864602306, 0.2717061323618701, 0.2079538554948391, 0.011232544019429266, 0.010625379477838493]"
0739365001.jpg,"[(232, 231, 229), (25, 24, 28), (189, 190, 190), (61, 61, 64), (123, 124, 126)]","[0.5296498684476827, 0.40214531471362075, 0.024994940295486743, 0.024994940295486743, 0.018214936247723135]"
0739365002.jpg,"[(234, 233, 231), (213, 209, 200), (219, 216, 208), (205, 199, 189), (85, 83, 82)]","[0.682655332928557, 0.16919651892329488, 0.09360453349524388, 0.05312689738919247, 0.0014167172637117992]"
0739366001.jpg,"[(232, 232, 230), (223, 219, 216), (231, 177, 51), (221, 204, 174), (230, 193, 113)]","[0.6796195102206031, 0.13428455778182555, 0.11323618700667881, 0.039870471564460636, 0.032989273426431896]"
0739366002.jpg,"[(232, 231, 229), (27, 26, 30), (185, 186, 186), (75, 75, 79), (124, 124, 127)]","[0.5459421169803683, 0.39566889293665247, 0.022060311677798018, 0.021048370775146732, 0.015280307630034407]"
0750847003.jpg,"[(236, 235, 233), (38, 39, 61), (26, 26, 42), (174, 175, 180), (100, 103, 117)]","[0.6931795183161303, 0.2281926735478648, 0.05778182554138838, 0.01163732038048978, 0.009208662214126695]"
0750847004.jpg,"[(235, 234, 232), (70, 69, 73), (39, 38, 40), (186, 186, 187), (109, 109, 113)]","[0.6823517506577615, 0.25915806516899415, 0.03390002023881805, 0.014774337178708763, 0.009815826755717466]"
0750847005.jpg,"[(233, 232, 230), (88, 30, 41), (58, 16, 22), (191, 185, 185), (142, 110, 117)]","[0.6546245699251164, 0.2703906091884234, 0.049989880590973486, 0.017405383525602103, 0.007589556769884639]"
0750847006.jpg,"[(234, 233, 231), (65, 107, 110), (50, 90, 93), (33, 59, 60), (143, 160, 162)]","[0.6782027929568913, 0.2355798421372192, 0.05454361465290427, 0.01770896579639749, 0.013964784456587736]"
0751530001.jpg,"[(230, 229, 227), (32, 32, 35), (21, 19, 21), (172, 173, 176), (100, 102, 106)]","[0.6247723132969034, 0.26320582877959925, 0.0840922890103218, 0.016595830803481076, 0.011333738109694394]"
0751530002.jpg,"[(233, 232, 230), (142, 63, 36), (96, 35, 17), (198, 187, 184), (165, 125, 111)]","[0.6444039668083384, 0.29457599676178914, 0.034507184780408824, 0.013560008095527222, 0.012952843553936451]"
0751530003.jpg,"[(232, 232, 230), (203, 198, 189), (194, 187, 176), (174, 163, 148), (138, 121, 102)]","[0.6449099372596641, 0.20269176280105242, 0.11738514470754909, 0.025399716656547257, 0.009613438575187209]"
0751534005.jpg,"[(227, 227, 225), (207, 210, 214), (186, 189, 203), (167, 170, 190), (145, 148, 173)]","[0.7061323618700668, 0.09411050394656952, 0.09269378668285772, 0.07103825136612021, 0.03602509613438575]"
0751542001.jpg,"[(233, 232, 230), (38, 36, 40), (199, 198, 197), (148, 148, 148), (96, 95, 97)]","[0.6723335357215139, 0.29113539769277474, 0.01366120218579235, 0.012345679012345678, 0.010524185387573366]"
0751542003.jpg,"[(232, 231, 229), (18, 15, 16), (181, 180, 180), (131, 131, 132), (71, 70, 72)]","[0.6847804088241247, 0.28506375227686703, 0.011839708561020037, 0.009411050394656952, 0.008905079943331309]"
0751542004.jpg,"[(233, 232, 230), (106, 12, 23), (135, 9, 24), (148, 97, 104), (187, 174, 174)]","[0.6785063752276868, 0.1572556162720097, 0.1377251568508399, 0.013560008095527222, 0.012952843553936451]"
0752514007.jpg,"[(232, 231, 229), (60, 42, 43), (49, 32, 32), (178, 176, 174), (112, 103, 102)]","[0.5894555757943736, 0.27980165958308034, 0.1014976725359239, 0.016697024893746207, 0.012548067192875935]"
0752514008.jpg,"[(234, 233, 231), (32, 30, 33), (194, 194, 193), (72, 71, 74), (131, 131, 132)]","[0.5765027322404371, 0.38200769075086016, 0.016798218984011334, 0.013964784456587736, 0.010726573568103623]"
0753279001.jpg,"[(231, 230, 228), (33, 32, 36), (75, 66, 71), (147, 107, 111), (181, 168, 169)]","[0.7016798218984012, 0.21635296498684478, 0.03572151386359037, 0.02863792754503137, 0.017607771706132362]"
0753736001.jpg,"[(232, 231, 229), (133, 133, 136), (113, 113, 116), (74, 74, 75), (186, 185, 185)]","[0.618903056061526, 0.21665654725764016, 0.11475409836065574, 0.030257032989273427, 0.019429265330904676]"
0753816002.jpg,"[(232, 231, 229), (225, 223, 225), (211, 203, 206), (199, 170, 174), (187, 138, 143)]","[0.5774134790528234, 0.31946974296701075, 0.0581866019024489, 0.02580449301760777, 0.01912568306010929]"
0753816007.jpg,"[(231, 230, 228), (34, 32, 37), (161, 118, 122), (86, 74, 78), (184, 178, 179)]","[0.6739526411657559, 0.23537745395668894, 0.03956688929366525, 0.03673345476624165, 0.01436956081764825]"
0753816010.jpg,"[(231, 231, 229), (212, 210, 203), (200, 189, 153), (220, 182, 73), (147, 146, 112)]","[0.737806112123052, 0.09279498077312286, 0.07751467314308845, 0.05373406193078324, 0.03815017202995345]"
0754910002.jpg,"[(232, 231, 229), (199, 201, 208), (147, 153, 183), (123, 130, 168), (174, 178, 195)]","[0.5936045334952439, 0.11809350333940498, 0.11060514065978547, 0.09633677393240235, 0.08136004857316333]"
0755063001.jpg,"[(236, 234, 235), (200, 158, 143), (192, 147, 132), (212, 196, 189), (156, 109, 95)]","[0.7305201376239627, 0.12932604735883424, 0.11445051608986036, 0.015482695810564663, 0.01022060311677798]"
0755629001.jpg,"[(236, 235, 233), (194, 165, 131), (177, 146, 112), (125, 99, 76), (210, 201, 190)]","[0.6003845375430075, 0.3206840720501923, 0.04584092289010322, 0.01710180125480672, 0.015988666261890307]"
0755738001.jpg,"[(233, 232, 230), (141, 45, 39), (112, 31, 27), (200, 184, 182), (167, 119, 116)]","[0.643290831815422, 0.24003238210888483, 0.09127706941914593, 0.012952843553936451, 0.012446873102610808]"
0755738004.jpg,"[(232, 231, 229), (44, 64, 98), (34, 49, 77), (178, 182, 187), (109, 120, 138)]","[0.6301356000809553, 0.22971058490184174, 0.11323618700667881, 0.013762396276057479, 0.013155231734466708]"
0757709004.jpg,"[(233, 232, 230), (24, 22, 25), (187, 187, 187), (131, 130, 131), (77, 76, 79)]","[0.7174660999797612, 0.24964582068407204, 0.01224448492208055, 0.011232544019429266, 0.009411050394656952]"
0757726002.jpg,"[(233, 232, 230), (211, 68, 113), (206, 62, 105), (218, 179, 190), (211, 121, 148)]","[0.7156446063549888, 0.1429872495446266, 0.11981380287391216, 0.011434932199959523, 0.010119409026512852]"
0757726003.jpg,"[(233, 232, 230), (33, 32, 35), (90, 91, 94), (142, 143, 145), (190, 191, 191)]","[0.66140457397288, 0.3118801861971261, 0.009917020845982595, 0.009917020845982595, 0.006881198138028739]"
0758203001.jpg,"[(231, 230, 228), (134, 163, 192), (107, 137, 170), (176, 187, 199), (70, 96, 128)]","[0.6438979963570127, 0.2444849220805505, 0.059400930985630436, 0.0280307630034406, 0.024185387573365715]"
0759266001.jpg,"[(235, 234, 232), (29, 26, 29), (183, 184, 184), (75, 74, 76), (126, 126, 127)]","[0.6562436753693585, 0.30570734669095323, 0.013256425824731835, 0.012952843553936451, 0.011839708561020037]"
0759266002.jpg,"[(236, 235, 233), (167, 167, 171), (162, 161, 165), (217, 217, 216), (189, 189, 190)]","[0.7846589759158065, 0.09917020845982595, 0.0908722930580854, 0.012952843553936451, 0.012345679012345678]"
0759266003.jpg,"[(234, 233, 231), (217, 182, 174), (221, 188, 179), (221, 212, 208), (193, 178, 173)]","[0.647237401335762, 0.16555353167375025, 0.15310665857113945, 0.022971058490184174, 0.011131349929164137]"
0759266004.jpg,"[(234, 233, 231), (216, 11, 44), (216, 184, 186), (207, 58, 78), (207, 124, 134)]","[0.6404573972879983, 0.31744586116170814, 0.018822100789313904, 0.012345679012345678, 0.01092896174863388]"
0761233001.jpg,"[(234, 233, 231), (198, 200, 200), (185, 184, 182), (173, 163, 158), (144, 137, 131)]","[0.68508399109492, 0.12295081967213115, 0.1135397692774742, 0.060109289617486336, 0.018316130337988262]"
0761515002.jpg,"[(233, 232, 232), (31, 29, 31), (221, 220, 218), (163, 163, 162), (86, 85, 86)]","[0.5048573163327261, 0.31177899210686094, 0.1533090467516697, 0.01507791944950415, 0.01497672535923902]"
0764119001.jpg,"[(232, 232, 231), (38, 38, 54), (162, 24, 44), (177, 152, 157), (89, 85, 96)]","[0.6351953045942117, 0.17466099979761182, 0.08176482493422384, 0.057174660999797615, 0.05120420967415503]"
0764387001.jpg,"[(233, 232, 230), (145, 54, 36), (156, 64, 44), (201, 190, 187), (173, 122, 111)]","[0.6279093300951224, 0.17476219388787695, 0.16919651892329488, 0.019226877150374418, 0.008905079943331309]"
0764387002.jpg,"[(235, 234, 232), (182, 137, 121), (187, 146, 129), (211, 205, 201), (196, 173, 162)]","[0.6760777170613236, 0.15766039263307022, 0.14106456182958915, 0.01507791944950415, 0.010119409026512852]"
0764387003.jpg,"[(234, 233, 231), (32, 23, 19), (190, 189, 188), (72, 67, 65), (130, 127, 126)]","[0.6576603926330702, 0.31785063752276865, 0.009107468123861567, 0.0077919449504148955, 0.007589556769884639]"
0764387004.jpg,"[(236, 235, 233), (30, 41, 59), (140, 145, 150), (187, 188, 189), (75, 85, 98)]","[0.6359036632260676, 0.335458409228901, 0.011232544019429266, 0.009613438575187209, 0.0077919449504148955]"
0764512001.jpg,"[(236, 235, 233), (209, 175, 178), (196, 155, 157), (219, 199, 200), (169, 117, 120)]","[0.6734466707144303, 0.20167982189840114, 0.0581866019024489, 0.04108480064764218, 0.025602104837077515]"
0764514001.jpg,"[(233, 232, 230), (214, 207, 195), (186, 153, 126), (201, 182, 162), (163, 118, 91)]","[0.6737502529852256, 0.0958308034810767, 0.09532483302975106, 0.09006274033596438, 0.04503137016798219]"
0764514002.jpg,"[(233, 232, 230), (78, 76, 76), (68, 66, 66), (128, 126, 126), (184, 184, 184)]","[0.6560412871888281, 0.2018822100789314, 0.1121230520137624, 0.015786278081360048, 0.014167172637117992]"
0764548004.jpg,"[(233, 232, 230), (130, 164, 206), (143, 176, 214), (191, 200, 211), (100, 126, 166)]","[0.5651689941307427, 0.24357417526816433, 0.16332726168791742, 0.01963165351143493, 0.008297915401740538]"
0764593001.jpg,"[(234, 233, 231), (127, 161, 182), (139, 172, 192), (195, 205, 212), (92, 124, 146)]","[0.7014774337178709, 0.16160696215341025, 0.11080752884031572, 0.01639344262295082, 0.009714632665452338]"
0764593002.jpg,"[(234, 233, 231), (212, 57, 97), (182, 38, 74), (216, 183, 192), (216, 113, 141)]","[0.7053228091479458, 0.24640760979558793, 0.024893746205221615, 0.012750455373406194, 0.010625379477838493]"
0764593005.jpg,"[(230, 229, 227), (85, 22, 38), (192, 182, 184), (151, 124, 131), (113, 65, 77)]","[0.6735478648046954, 0.2998380894555758, 0.009411050394656952, 0.009309856304391824, 0.007893139040680024]"
0764593006.jpg,"[(231, 230, 228), (200, 128, 9), (212, 194, 161), (208, 162, 77), (151, 77, 8)]","[0.693685488767456, 0.2814207650273224, 0.01022060311677798, 0.009411050394656952, 0.005262092693786683]"
0765498001.jpg,"[(234, 233, 231), (194, 164, 139), (228, 227, 226), (206, 196, 187), (167, 133, 107)]","[0.44414086217364906, 0.3303987047156446, 0.19601295284355394, 0.018720906699048776, 0.010726573568103623]"
0765564001.jpg,"[(234, 233, 231), (188, 187, 186), (182, 181, 180), (210, 209, 207), (153, 151, 149)]","[0.5967415502934629, 0.20137623962760576, 0.17304189435336975, 0.01861971260878365, 0.01022060311677798]"
0765564003.jpg,"[(233, 233, 231), (168, 8, 31), (203, 174, 177), (173, 50, 67), (186, 107, 117)]","[0.6682857721109087, 0.3013560008095527, 0.014571948998178506, 0.008095527221210281, 0.007690750860149767]"
0766434001.jpg,"[(235, 234, 232), (210, 191, 184), (229, 228, 226), (199, 175, 166), (178, 145, 135)]","[0.5465492815219591, 0.22758550900627403, 0.16029143897996356, 0.044221817445861164, 0.021351953045942118]"
0766435001.jpg,"[(232, 231, 229), (3, 78, 75), (2, 55, 53), (178, 187, 185), (97, 134, 132)]","[0.7227281926735478, 0.1987451932807124, 0.051406597854685286, 0.014673143088443636, 0.012446873102610808]"
0766435002.jpg,"[(236, 235, 233), (228, 228, 225), (203, 213, 209), (180, 198, 192), (151, 177, 168)]","[0.4953450718478041, 0.29184375632463067, 0.10767051204209674, 0.08095527221210282, 0.024185387573365715]"
0766435010.jpg,"[(232, 231, 229), (124, 153, 144), (104, 133, 123), (72, 96, 86), (180, 190, 186)]","[0.7352762598664238, 0.17051204209674156, 0.051507791944950414, 0.026209269378668285, 0.016494636713215948]"
0766435011.jpg,"[(233, 232, 230), (83, 85, 119), (223, 222, 220), (61, 62, 90), (155, 156, 167)]","[0.5411859947379073, 0.19257235377453957, 0.18478040882412466, 0.0638534709572961, 0.017607771706132362]"
0766440004.jpg,"[(234, 233, 231), (217, 207, 194), (207, 191, 176), (52, 48, 49), (166, 140, 126)]","[0.6323618700667881, 0.26887269783444645, 0.06567496458206841, 0.020137623962760576, 0.012952843553936451]"
0766441001.jpg,"[(235, 234, 232), (35, 37, 51), (82, 85, 94), (201, 201, 200), (141, 142, 147)]","[0.6523982999392836, 0.31349929164136814, 0.011839708561020037, 0.011738514470754908, 0.010524185387573366]"
0767423005.jpg,"[(234, 233, 231), (212, 41, 111), (219, 181, 194), (214, 107, 150), (183, 22, 84)]","[0.6202185792349727, 0.33798826148552924, 0.016089860352155434, 0.01507791944950415, 0.010625379477838493]"
0767423006.jpg,"[(232, 231, 230), (204, 162, 129), (197, 151, 117), (211, 196, 185), (158, 109, 80)]","[0.5748836267961951, 0.20309653916211293, 0.19429265330904674, 0.01983404169196519, 0.007893139040680024]"
0767423010.jpg,"[(235, 234, 232), (139, 101, 17), (122, 85, 13), (202, 190, 165), (170, 144, 87)]","[0.5930985630439183, 0.3446670714430277, 0.0372394252175673, 0.012548067192875935, 0.012446873102610808]"
0767423011.jpg,"[(233, 232, 230), (24, 21, 24), (190, 190, 189), (76, 75, 76), (136, 136, 136)]","[0.5936045334952439, 0.37249544626593806, 0.011839708561020037, 0.011232544019429266, 0.01082776765836875]"
0767423013.jpg,"[(234, 233, 231), (17, 55, 119), (168, 178, 193), (14, 37, 86), (80, 106, 148)]","[0.5876340821696013, 0.3686500708358632, 0.017405383525602103, 0.01366120218579235, 0.012649261283141065]"
0767436002.jpg,"[(235, 234, 232), (231, 230, 228), (180, 201, 220), (164, 186, 207), (203, 212, 219)]","[0.45517101801254806, 0.35225662821291237, 0.1252782837482291, 0.03683464885650678, 0.030459421169803682]"
0767473003.jpg,"[(234, 233, 231), (28, 27, 30), (64, 64, 66), (183, 183, 183), (123, 122, 122)]","[0.5163934426229508, 0.4471766848816029, 0.014774337178708763, 0.011434932199959523, 0.01022060311677798]"
0767473005.jpg,"[(231, 230, 228), (33, 32, 30), (63, 62, 60), (104, 103, 101), (157, 156, 154)]","[0.5597045132564258, 0.3039870471564461, 0.06557377049180328, 0.0440194292653309, 0.02671523982999393]"
